"Entity","Code","Year","Clean.elections.index..best.estimate."
"Russia","RUS",1992,0.591
"Russia","RUS",1993,0.557
"Russia","RUS",1994,0.526
"Russia","RUS",1995,0.525
"Russia","RUS",1996,0.482
"Russia","RUS",1997,0.461
"Russia","RUS",1998,0.461
"Russia","RUS",1999,0.463
"Russia","RUS",2000,0.508
"Russia","RUS",2001,0.501
"Russia","RUS",2002,0.48
"Russia","RUS",2003,0.476
"Russia","RUS",2004,0.42
"Russia","RUS",2005,0.42
"Russia","RUS",2006,0.42
"Russia","RUS",2007,0.416
"Russia","RUS",2008,0.379
"Russia","RUS",2009,0.389
"Russia","RUS",2010,0.389
"Russia","RUS",2011,0.377
"Russia","RUS",2012,0.327
"Russia","RUS",2013,0.338
"Russia","RUS",2014,0.336
"Russia","RUS",2015,0.333
"Russia","RUS",2016,0.328
"Russia","RUS",2017,0.329
"Russia","RUS",2018,0.341
"Russia","RUS",2019,0.342
"Russia","RUS",2020,0.333
"Russia","RUS",2021,0.302
"Russia","RUS",2022,0.244
"Russia","RUS",2023,0.235
"Rwanda","RWA",1960,0
"Rwanda","RWA",1961,0.113
"Rwanda","RWA",1962,0.419
"Rwanda","RWA",1963,0.419
"Rwanda","RWA",1964,0.419
"Rwanda","RWA",1965,0.407
"Rwanda","RWA",1966,0.41
"Rwanda","RWA",1967,0.41
"Rwanda","RWA",1968,0.41
"Rwanda","RWA",1969,0.416
"Rwanda","RWA",1970,0.419
"Rwanda","RWA",1971,0.419
"Rwanda","RWA",1972,0.419
"Rwanda","RWA",1973,0.212
"Rwanda","RWA",1974,0
"Rwanda","RWA",1975,0
"Rwanda","RWA",1976,0
"Rwanda","RWA",1977,0
"Rwanda","RWA",1978,0.007
"Rwanda","RWA",1979,0.341
"Rwanda","RWA",1980,0.341
"Rwanda","RWA",1981,0.342
"Rwanda","RWA",1982,0.423
"Rwanda","RWA",1983,0.422
"Rwanda","RWA",1984,0.386
"Rwanda","RWA",1985,0.386
"Rwanda","RWA",1986,0.386
"Rwanda","RWA",1987,0.386
"Rwanda","RWA",1988,0.387
"Rwanda","RWA",1989,0.419
"Rwanda","RWA",1990,0.419
"Rwanda","RWA",1991,0.41
"Rwanda","RWA",1992,0.41
"Rwanda","RWA",1993,0
"Rwanda","RWA",1994,0
"Rwanda","RWA",1995,0
"Rwanda","RWA",1996,0
"Rwanda","RWA",1997,0
"Rwanda","RWA",1998,0
"Rwanda","RWA",1999,0
"Rwanda","RWA",2000,0
"Rwanda","RWA",2001,0
"Rwanda","RWA",2002,0
"Rwanda","RWA",2003,0.059
"Rwanda","RWA",2004,0.179
"Rwanda","RWA",2005,0.179
"Rwanda","RWA",2006,0.179
"Rwanda","RWA",2007,0.179
"Rwanda","RWA",2008,0.218
"Rwanda","RWA",2009,0.311
"Rwanda","RWA",2010,0.307
"Rwanda","RWA",2011,0.294
"Rwanda","RWA",2012,0.294
"Rwanda","RWA",2013,0.301
"Rwanda","RWA",2014,0.319
"Rwanda","RWA",2015,0.327
"Rwanda","RWA",2016,0.327
"Rwanda","RWA",2017,0.335
"Rwanda","RWA",2018,0.343
"Rwanda","RWA",2019,0.346
"Rwanda","RWA",2020,0.344
"Rwanda","RWA",2021,0.333
"Rwanda","RWA",2022,0.338
"Rwanda","RWA",2023,0.328
"Sao Tome and Principe","STP",1960,0
"Sao Tome and Principe","STP",1961,0
"Sao Tome and Principe","STP",1962,0
"Sao Tome and Principe","STP",1963,0
"Sao Tome and Principe","STP",1964,0
"Sao Tome and Principe","STP",1965,0
"Sao Tome and Principe","STP",1966,0
"Sao Tome and Principe","STP",1967,0
"Sao Tome and Principe","STP",1968,0
"Sao Tome and Principe","STP",1969,0
"Sao Tome and Principe","STP",1970,0
"Sao Tome and Principe","STP",1971,0
"Sao Tome and Principe","STP",1972,0
"Sao Tome and Principe","STP",1973,0
"Sao Tome and Principe","STP",1974,0
"Sao Tome and Principe","STP",1975,0
"Sao Tome and Principe","STP",1976,0
"Sao Tome and Principe","STP",1977,0
"Sao Tome and Principe","STP",1978,0
"Sao Tome and Principe","STP",1979,0
"Sao Tome and Principe","STP",1980,0
"Sao Tome and Principe","STP",1981,0
"Sao Tome and Principe","STP",1982,0
"Sao Tome and Principe","STP",1983,0
"Sao Tome and Principe","STP",1984,0
"Sao Tome and Principe","STP",1985,0
"Sao Tome and Principe","STP",1986,0
"Sao Tome and Principe","STP",1987,0
"Sao Tome and Principe","STP",1988,0
"Sao Tome and Principe","STP",1989,0
"Sao Tome and Principe","STP",1990,0
"Sao Tome and Principe","STP",1991,0.737
"Sao Tome and Principe","STP",1992,0.778
"Sao Tome and Principe","STP",1993,0.778
"Sao Tome and Principe","STP",1994,0.777
"Sao Tome and Principe","STP",1995,0.773
"Sao Tome and Principe","STP",1996,0.761
"Sao Tome and Principe","STP",1997,0.75
"Sao Tome and Principe","STP",1998,0.753
"Sao Tome and Principe","STP",1999,0.77
"Sao Tome and Principe","STP",2000,0.77
"Sao Tome and Principe","STP",2001,0.798
"Sao Tome and Principe","STP",2002,0.804
"Sao Tome and Principe","STP",2003,0.802
"Sao Tome and Principe","STP",2004,0.802
"Sao Tome and Principe","STP",2005,0.802
"Sao Tome and Principe","STP",2006,0.804
"Sao Tome and Principe","STP",2007,0.805
"Sao Tome and Principe","STP",2008,0.805
"Sao Tome and Principe","STP",2009,0.805
"Sao Tome and Principe","STP",2010,0.812
"Sao Tome and Principe","STP",2011,0.816
"Sao Tome and Principe","STP",2012,0.81
"Sao Tome and Principe","STP",2013,0.81
"Sao Tome and Principe","STP",2014,0.817
"Sao Tome and Principe","STP",2015,0.839
"Sao Tome and Principe","STP",2016,0.827
"Sao Tome and Principe","STP",2017,0.812
"Sao Tome and Principe","STP",2018,0.829
"Sao Tome and Principe","STP",2019,0.845
"Sao Tome and Principe","STP",2020,0.845
"Sao Tome and Principe","STP",2021,0.832
"Sao Tome and Principe","STP",2022,0.816
"Sao Tome and Principe","STP",2023,0.814
"Saudi Arabia","SAU",1960,0
"Saudi Arabia","SAU",1961,0
"Saudi Arabia","SAU",1962,0
"Saudi Arabia","SAU",1963,0
"Saudi Arabia","SAU",1964,0
"Saudi Arabia","SAU",1965,0
"Saudi Arabia","SAU",1966,0
"Saudi Arabia","SAU",1967,0
"Saudi Arabia","SAU",1968,0
"Saudi Arabia","SAU",1969,0
"Saudi Arabia","SAU",1970,0
"Saudi Arabia","SAU",1971,0
"Saudi Arabia","SAU",1972,0
"Saudi Arabia","SAU",1973,0
"Saudi Arabia","SAU",1974,0
"Saudi Arabia","SAU",1975,0
"Saudi Arabia","SAU",1976,0
"Saudi Arabia","SAU",1977,0
"Saudi Arabia","SAU",1978,0
"Saudi Arabia","SAU",1979,0
"Saudi Arabia","SAU",1980,0
"Saudi Arabia","SAU",1981,0
"Saudi Arabia","SAU",1982,0
"Saudi Arabia","SAU",1983,0
"Saudi Arabia","SAU",1984,0
"Saudi Arabia","SAU",1985,0
"Saudi Arabia","SAU",1986,0
"Saudi Arabia","SAU",1987,0
"Saudi Arabia","SAU",1988,0
"Saudi Arabia","SAU",1989,0
"Saudi Arabia","SAU",1990,0
"Saudi Arabia","SAU",1991,0
"Saudi Arabia","SAU",1992,0
"Saudi Arabia","SAU",1993,0
"Saudi Arabia","SAU",1994,0
"Saudi Arabia","SAU",1995,0
"Saudi Arabia","SAU",1996,0
"Saudi Arabia","SAU",1997,0
"Saudi Arabia","SAU",1998,0
"Saudi Arabia","SAU",1999,0
"Saudi Arabia","SAU",2000,0
"Saudi Arabia","SAU",2001,0
"Saudi Arabia","SAU",2002,0
"Saudi Arabia","SAU",2003,0
"Saudi Arabia","SAU",2004,0
"Saudi Arabia","SAU",2005,0
"Saudi Arabia","SAU",2006,0
"Saudi Arabia","SAU",2007,0
"Saudi Arabia","SAU",2008,0
"Saudi Arabia","SAU",2009,0
"Saudi Arabia","SAU",2010,0
"Saudi Arabia","SAU",2011,0
"Saudi Arabia","SAU",2012,0
"Saudi Arabia","SAU",2013,0
"Saudi Arabia","SAU",2014,0
"Saudi Arabia","SAU",2015,0
"Saudi Arabia","SAU",2016,0
"Saudi Arabia","SAU",2017,0
"Saudi Arabia","SAU",2018,0
"Saudi Arabia","SAU",2019,0
"Saudi Arabia","SAU",2020,0
"Saudi Arabia","SAU",2021,0
"Saudi Arabia","SAU",2022,0
"Saudi Arabia","SAU",2023,0
"Senegal","SEN",1960,0.43
"Senegal","SEN",1961,0.432
"Senegal","SEN",1962,0.432
"Senegal","SEN",1963,0.425
"Senegal","SEN",1964,0.346
"Senegal","SEN",1965,0.346
"Senegal","SEN",1966,0.346
"Senegal","SEN",1967,0.346
"Senegal","SEN",1968,0.398
"Senegal","SEN",1969,0.408
"Senegal","SEN",1970,0.408
"Senegal","SEN",1971,0.408
"Senegal","SEN",1972,0.408
"Senegal","SEN",1973,0.398
"Senegal","SEN",1974,0.398
"Senegal","SEN",1975,0.398
"Senegal","SEN",1976,0.398
"Senegal","SEN",1977,0.398
"Senegal","SEN",1978,0.436
"Senegal","SEN",1979,0.443
"Senegal","SEN",1980,0.443
"Senegal","SEN",1981,0.443
"Senegal","SEN",1982,0.443
"Senegal","SEN",1983,0.481
"Senegal","SEN",1984,0.488
"Senegal","SEN",1985,0.488
"Senegal","SEN",1986,0.488
"Senegal","SEN",1987,0.488
"Senegal","SEN",1988,0.457
"Senegal","SEN",1989,0.451
"Senegal","SEN",1990,0.451
"Senegal","SEN",1991,0.451
"Senegal","SEN",1992,0.481
"Senegal","SEN",1993,0.642
"Senegal","SEN",1994,0.668
"Senegal","SEN",1995,0.668
"Senegal","SEN",1996,0.668
"Senegal","SEN",1997,0.668
"Senegal","SEN",1998,0.669
"Senegal","SEN",1999,0.671
"Senegal","SEN",2000,0.72
"Senegal","SEN",2001,0.591
"Senegal","SEN",2002,0.74
"Senegal","SEN",2003,0.74
"Senegal","SEN",2004,0.74
"Senegal","SEN",2005,0.74
"Senegal","SEN",2006,0.74
"Senegal","SEN",2007,0.706
"Senegal","SEN",2008,0.703
"Senegal","SEN",2009,0.703
"Senegal","SEN",2010,0.703
"Senegal","SEN",2011,0.703
"Senegal","SEN",2012,0.721
"Senegal","SEN",2013,0.732
"Senegal","SEN",2014,0.732
"Senegal","SEN",2015,0.732
"Senegal","SEN",2016,0.732
"Senegal","SEN",2017,0.703
"Senegal","SEN",2018,0.706
"Senegal","SEN",2019,0.775
"Senegal","SEN",2020,0.792
"Senegal","SEN",2021,0.792
"Senegal","SEN",2022,0.752
"Senegal","SEN",2023,0.687
"Serbia","SRB",1960,0.115
"Serbia","SRB",1961,0.115
"Serbia","SRB",1962,0.115
"Serbia","SRB",1963,0.115
"Serbia","SRB",1964,0.116
"Serbia","SRB",1965,0.116
"Serbia","SRB",1966,0.116
"Serbia","SRB",1967,0.116
"Serbia","SRB",1968,0.116
"Serbia","SRB",1969,0.114
"Serbia","SRB",1970,0.114
"Serbia","SRB",1971,0.114
"Serbia","SRB",1972,0.114
"Serbia","SRB",1973,0.114
"Serbia","SRB",1974,0
"Serbia","SRB",1975,0.114
"Serbia","SRB",1976,0.114
"Serbia","SRB",1977,0.114
"Serbia","SRB",1978,0.114
"Serbia","SRB",1979,0.114
"Serbia","SRB",1980,0.114
"Serbia","SRB",1981,0.114
"Serbia","SRB",1982,0.114
"Serbia","SRB",1983,0.114
"Serbia","SRB",1984,0.114
"Serbia","SRB",1985,0.114
"Serbia","SRB",1986,0.114
"Serbia","SRB",1987,0.114
"Serbia","SRB",1988,0.114
"Serbia","SRB",1989,0.114
"Serbia","SRB",1990,0.144
"Serbia","SRB",1991,0
"Serbia","SRB",1992,0.161
"Serbia","SRB",1993,0.275
"Serbia","SRB",1994,0.275
"Serbia","SRB",1995,0.275
"Serbia","SRB",1996,0.278
"Serbia","SRB",1997,0.297
"Serbia","SRB",1998,0.297
"Serbia","SRB",1999,0.297
"Serbia","SRB",2000,0.412
"Serbia","SRB",2001,0.537
"Serbia","SRB",2002,0.571
"Serbia","SRB",2003,0.668
"Serbia","SRB",2004,0.654
"Serbia","SRB",2005,0.654
"Serbia","SRB",2006,0.654
"Serbia","SRB",2007,0.647
"Serbia","SRB",2008,0.643
"Serbia","SRB",2009,0.643
"Serbia","SRB",2010,0.643
"Serbia","SRB",2011,0.643
"Serbia","SRB",2012,0.634
"Serbia","SRB",2013,0.604
"Serbia","SRB",2014,0.521
"Serbia","SRB",2015,0.501
"Serbia","SRB",2016,0.461
"Serbia","SRB",2017,0.39
"Serbia","SRB",2018,0.377
"Serbia","SRB",2019,0.381
"Serbia","SRB",2020,0.345
"Serbia","SRB",2021,0.319
"Serbia","SRB",2022,0.364
"Serbia","SRB",2023,0.358
"Seychelles","SYC",1960,0.242
"Seychelles","SYC",1961,0.242
"Seychelles","SYC",1962,0.242
"Seychelles","SYC",1963,0.264
"Seychelles","SYC",1964,0.297
"Seychelles","SYC",1965,0.297
"Seychelles","SYC",1966,0.32
"Seychelles","SYC",1967,0.369
"Seychelles","SYC",1968,0.369
"Seychelles","SYC",1969,0.369
"Seychelles","SYC",1970,0.415
"Seychelles","SYC",1971,0.642
"Seychelles","SYC",1972,0.642
"Seychelles","SYC",1973,0.642
"Seychelles","SYC",1974,0.475
"Seychelles","SYC",1975,0.399
"Seychelles","SYC",1976,0.378
"Seychelles","SYC",1977,0.158
"Seychelles","SYC",1978,0
"Seychelles","SYC",1979,0.149
"Seychelles","SYC",1980,0.283
"Seychelles","SYC",1981,0.283
"Seychelles","SYC",1982,0.283
"Seychelles","SYC",1983,0.286
"Seychelles","SYC",1984,0.291
"Seychelles","SYC",1985,0.291
"Seychelles","SYC",1986,0.291
"Seychelles","SYC",1987,0.288
"Seychelles","SYC",1988,0.254
"Seychelles","SYC",1989,0.292
"Seychelles","SYC",1990,0.313
"Seychelles","SYC",1991,0.313
"Seychelles","SYC",1992,0.428
"Seychelles","SYC",1993,0.489
"Seychelles","SYC",1994,0.489
"Seychelles","SYC",1995,0.489
"Seychelles","SYC",1996,0.489
"Seychelles","SYC",1997,0.489
"Seychelles","SYC",1998,0.494
"Seychelles","SYC",1999,0.496
"Seychelles","SYC",2000,0.496
"Seychelles","SYC",2001,0.486
"Seychelles","SYC",2002,0.469
"Seychelles","SYC",2003,0.491
"Seychelles","SYC",2004,0.491
"Seychelles","SYC",2005,0.491
"Seychelles","SYC",2006,0.534
"Seychelles","SYC",2007,0.6
"Seychelles","SYC",2008,0.604
"Seychelles","SYC",2009,0.604
"Seychelles","SYC",2010,0.604
"Seychelles","SYC",2011,0.615
"Seychelles","SYC",2012,0.61
"Seychelles","SYC",2013,0.61
"Seychelles","SYC",2014,0.61
"Seychelles","SYC",2015,0.63
"Seychelles","SYC",2016,0.73
"Seychelles","SYC",2017,0.752
"Seychelles","SYC",2018,0.752
"Seychelles","SYC",2019,0.752
"Seychelles","SYC",2020,0.806
"Seychelles","SYC",2021,0.898
"Seychelles","SYC",2022,0.898
"Seychelles","SYC",2023,0.894
"Sierra Leone","SLE",1960,0.29
"Sierra Leone","SLE",1961,0.29
"Sierra Leone","SLE",1962,0.328
"Sierra Leone","SLE",1963,0.326
"Sierra Leone","SLE",1964,0.349
"Sierra Leone","SLE",1965,0.349
"Sierra Leone","SLE",1966,0.349
"Sierra Leone","SLE",1967,0.07
"Sierra Leone","SLE",1968,0
"Sierra Leone","SLE",1969,0
"Sierra Leone","SLE",1970,0
"Sierra Leone","SLE",1971,0
"Sierra Leone","SLE",1972,0
"Sierra Leone","SLE",1973,0.064
"Sierra Leone","SLE",1974,0.101
"Sierra Leone","SLE",1975,0.101
"Sierra Leone","SLE",1976,0.101
"Sierra Leone","SLE",1977,0.066
"Sierra Leone","SLE",1978,0.048
"Sierra Leone","SLE",1979,0.048
"Sierra Leone","SLE",1980,0.048
"Sierra Leone","SLE",1981,0.048
"Sierra Leone","SLE",1982,0.053
"Sierra Leone","SLE",1983,0.055
"Sierra Leone","SLE",1984,0.055
"Sierra Leone","SLE",1985,0.052
"Sierra Leone","SLE",1986,0.056
"Sierra Leone","SLE",1987,0.059
"Sierra Leone","SLE",1988,0.059
"Sierra Leone","SLE",1989,0.059
"Sierra Leone","SLE",1990,0.059
"Sierra Leone","SLE",1991,0.059
"Sierra Leone","SLE",1992,0.019
"Sierra Leone","SLE",1993,0
"Sierra Leone","SLE",1994,0
"Sierra Leone","SLE",1995,0
"Sierra Leone","SLE",1996,0.382
"Sierra Leone","SLE",1997,0.187
"Sierra Leone","SLE",1998,0
"Sierra Leone","SLE",1999,0
"Sierra Leone","SLE",2000,0
"Sierra Leone","SLE",2001,0
"Sierra Leone","SLE",2002,0.375
"Sierra Leone","SLE",2003,0.569
"Sierra Leone","SLE",2004,0.569
"Sierra Leone","SLE",2005,0.569
"Sierra Leone","SLE",2006,0.569
"Sierra Leone","SLE",2007,0.519
"Sierra Leone","SLE",2008,0.436
"Sierra Leone","SLE",2009,0.436
"Sierra Leone","SLE",2010,0.436
"Sierra Leone","SLE",2011,0.436
"Sierra Leone","SLE",2012,0.443
"Sierra Leone","SLE",2013,0.461
"Sierra Leone","SLE",2014,0.461
"Sierra Leone","SLE",2015,0.461
"Sierra Leone","SLE",2016,0.461
"Sierra Leone","SLE",2017,0.461
"Sierra Leone","SLE",2018,0.5
"Sierra Leone","SLE",2019,0.509
"Sierra Leone","SLE",2020,0.509
"Sierra Leone","SLE",2021,0.509
"Sierra Leone","SLE",2022,0.495
"Sierra Leone","SLE",2023,0.378
"Singapore","SGP",1960,0.551
"Singapore","SGP",1961,0.551
"Singapore","SGP",1962,0.551
"Singapore","SGP",1963,0.52
"Singapore","SGP",1964,0.441
"Singapore","SGP",1965,0.475
"Singapore","SGP",1966,0.475
"Singapore","SGP",1967,0.475
"Singapore","SGP",1968,0.505
"Singapore","SGP",1969,0.517
"Singapore","SGP",1970,0.517
"Singapore","SGP",1971,0.517
"Singapore","SGP",1972,0.537
"Singapore","SGP",1973,0.579
"Singapore","SGP",1974,0.579
"Singapore","SGP",1975,0.579
"Singapore","SGP",1976,0.579
"Singapore","SGP",1977,0.576
"Singapore","SGP",1978,0.576
"Singapore","SGP",1979,0.576
"Singapore","SGP",1980,0.58
"Singapore","SGP",1981,0.625
"Singapore","SGP",1982,0.625
"Singapore","SGP",1983,0.625
"Singapore","SGP",1984,0.625
"Singapore","SGP",1985,0.637
"Singapore","SGP",1986,0.666
"Singapore","SGP",1987,0.666
"Singapore","SGP",1988,0.665
"Singapore","SGP",1989,0.665
"Singapore","SGP",1990,0.665
"Singapore","SGP",1991,0.663
"Singapore","SGP",1992,0.659
"Singapore","SGP",1993,0.658
"Singapore","SGP",1994,0.655
"Singapore","SGP",1995,0.655
"Singapore","SGP",1996,0.655
"Singapore","SGP",1997,0.691
"Singapore","SGP",1998,0.691
"Singapore","SGP",1999,0.691
"Singapore","SGP",2000,0.691
"Singapore","SGP",2001,0.688
"Singapore","SGP",2002,0.674
"Singapore","SGP",2003,0.674
"Singapore","SGP",2004,0.674
"Singapore","SGP",2005,0.674
"Singapore","SGP",2006,0.716
"Singapore","SGP",2007,0.738
"Singapore","SGP",2008,0.738
"Singapore","SGP",2009,0.738
"Singapore","SGP",2010,0.738
"Singapore","SGP",2011,0.763
"Singapore","SGP",2012,0.776
"Singapore","SGP",2013,0.776
"Singapore","SGP",2014,0.776
"Singapore","SGP",2015,0.78
"Singapore","SGP",2016,0.787
"Singapore","SGP",2017,0.788
"Singapore","SGP",2018,0.783
"Singapore","SGP",2019,0.783
"Singapore","SGP",2020,0.752
"Singapore","SGP",2021,0.731
"Singapore","SGP",2022,0.731
"Singapore","SGP",2023,0.736
"Slovakia","SVK",1960,0.42
"Slovakia","SVK",1961,0.424
"Slovakia","SVK",1962,0.424
"Slovakia","SVK",1963,0.424
"Slovakia","SVK",1964,0.425
"Slovakia","SVK",1965,0.426
"Slovakia","SVK",1966,0.426
"Slovakia","SVK",1967,0.426
"Slovakia","SVK",1968,0.426
"Slovakia","SVK",1969,0.426
"Slovakia","SVK",1970,0.426
"Slovakia","SVK",1971,0.426
"Slovakia","SVK",1972,0.422
"Slovakia","SVK",1973,0.422
"Slovakia","SVK",1974,0.422
"Slovakia","SVK",1975,0.422
"Slovakia","SVK",1976,0.424
"Slovakia","SVK",1977,0.431
"Slovakia","SVK",1978,0.431
"Slovakia","SVK",1979,0.431
"Slovakia","SVK",1980,0.431
"Slovakia","SVK",1981,0.427
"Slovakia","SVK",1982,0.425
"Slovakia","SVK",1983,0.425
"Slovakia","SVK",1984,0.425
"Slovakia","SVK",1985,0.425
"Slovakia","SVK",1986,0.424
"Slovakia","SVK",1987,0.423
"Slovakia","SVK",1988,0.423
"Slovakia","SVK",1989,0.423
"Slovakia","SVK",1990,0.796
"Slovakia","SVK",1991,0.934
"Slovakia","SVK",1992,0.933
"Slovakia","SVK",1993,0.921
"Slovakia","SVK",1994,0.921
"Slovakia","SVK",1995,0.921
"Slovakia","SVK",1996,0.921
"Slovakia","SVK",1997,0.921
"Slovakia","SVK",1998,0.922
"Slovakia","SVK",1999,0.927
"Slovakia","SVK",2000,0.935
"Slovakia","SVK",2001,0.935
"Slovakia","SVK",2002,0.935
"Slovakia","SVK",2003,0.935
"Slovakia","SVK",2004,0.935
"Slovakia","SVK",2005,0.935
"Slovakia","SVK",2006,0.938
"Slovakia","SVK",2007,0.941
"Slovakia","SVK",2008,0.941
"Slovakia","SVK",2009,0.944
"Slovakia","SVK",2010,0.941
"Slovakia","SVK",2011,0.937
"Slovakia","SVK",2012,0.939
"Slovakia","SVK",2013,0.94
"Slovakia","SVK",2014,0.941
"Slovakia","SVK",2015,0.942
"Slovakia","SVK",2016,0.94
"Slovakia","SVK",2017,0.939
"Slovakia","SVK",2018,0.939
"Slovakia","SVK",2019,0.945
"Slovakia","SVK",2020,0.938
"Slovakia","SVK",2021,0.938
"Slovakia","SVK",2022,0.938
"Slovakia","SVK",2023,0.93
"Slovenia","SVN",1960,0.115
"Slovenia","SVN",1961,0.115
"Slovenia","SVN",1962,0.115
"Slovenia","SVN",1963,0.115
"Slovenia","SVN",1964,0.116
"Slovenia","SVN",1965,0.116
"Slovenia","SVN",1966,0.116
"Slovenia","SVN",1967,0.116
"Slovenia","SVN",1968,0.116
"Slovenia","SVN",1969,0.114
"Slovenia","SVN",1970,0.114
"Slovenia","SVN",1971,0.114
"Slovenia","SVN",1972,0.114
"Slovenia","SVN",1973,0.114
"Slovenia","SVN",1974,0
"Slovenia","SVN",1975,0.114
"Slovenia","SVN",1976,0.114
"Slovenia","SVN",1977,0.114
"Slovenia","SVN",1978,0.114
"Slovenia","SVN",1979,0.114
"Slovenia","SVN",1980,0.114
"Slovenia","SVN",1981,0.114
"Slovenia","SVN",1982,0.114
"Slovenia","SVN",1983,0.114
"Slovenia","SVN",1984,0.114
"Slovenia","SVN",1985,0.114
"Slovenia","SVN",1986,0.114
"Slovenia","SVN",1987,0.114
"Slovenia","SVN",1988,0.114
"Slovenia","SVN",1989,0
"Slovenia","SVN",1990,0.668
"Slovenia","SVN",1991,0.919
"Slovenia","SVN",1992,0.926
"Slovenia","SVN",1993,0.924
"Slovenia","SVN",1994,0.924
"Slovenia","SVN",1995,0.924
"Slovenia","SVN",1996,0.932
"Slovenia","SVN",1997,0.922
"Slovenia","SVN",1998,0.933
"Slovenia","SVN",1999,0.93
"Slovenia","SVN",2000,0.935
"Slovenia","SVN",2001,0.93
"Slovenia","SVN",2002,0.935
"Slovenia","SVN",2003,0.931
"Slovenia","SVN",2004,0.936
"Slovenia","SVN",2005,0.932
"Slovenia","SVN",2006,0.925
"Slovenia","SVN",2007,0.934
"Slovenia","SVN",2008,0.946
"Slovenia","SVN",2009,0.939
"Slovenia","SVN",2010,0.938
"Slovenia","SVN",2011,0.948
"Slovenia","SVN",2012,0.949
"Slovenia","SVN",2013,0.946
"Slovenia","SVN",2014,0.938
"Slovenia","SVN",2015,0.942
"Slovenia","SVN",2016,0.942
"Slovenia","SVN",2017,0.94
"Slovenia","SVN",2018,0.936
"Slovenia","SVN",2019,0.94
"Slovenia","SVN",2020,0.937
"Slovenia","SVN",2021,0.93
"Slovenia","SVN",2022,0.925
"Slovenia","SVN",2023,0.933
"Solomon Islands","SLB",1960,0
"Solomon Islands","SLB",1961,0
"Solomon Islands","SLB",1962,0
"Solomon Islands","SLB",1963,0
"Solomon Islands","SLB",1964,0.529
"Solomon Islands","SLB",1965,0.529
"Solomon Islands","SLB",1966,0.529
"Solomon Islands","SLB",1967,0.54
"Solomon Islands","SLB",1968,0.547
"Solomon Islands","SLB",1969,0.547
"Solomon Islands","SLB",1970,0.545
"Solomon Islands","SLB",1971,0.544
"Solomon Islands","SLB",1972,0.544
"Solomon Islands","SLB",1973,0.544
"Solomon Islands","SLB",1974,0.544
"Solomon Islands","SLB",1975,0.544
"Solomon Islands","SLB",1976,0.505
"Solomon Islands","SLB",1977,0.508
"Solomon Islands","SLB",1978,0.508
"Solomon Islands","SLB",1979,0.519
"Solomon Islands","SLB",1980,0.509
"Solomon Islands","SLB",1981,0.493
"Solomon Islands","SLB",1982,0.493
"Solomon Islands","SLB",1983,0.493
"Solomon Islands","SLB",1984,0.497
"Solomon Islands","SLB",1985,0.515
"Solomon Islands","SLB",1986,0.515
"Solomon Islands","SLB",1987,0.515
"Solomon Islands","SLB",1988,0.515
"Solomon Islands","SLB",1989,0.494
"Solomon Islands","SLB",1990,0.491
"Solomon Islands","SLB",1991,0.491
"Solomon Islands","SLB",1992,0.491
"Solomon Islands","SLB",1993,0.491
"Solomon Islands","SLB",1994,0.491
"Solomon Islands","SLB",1995,0.491
"Solomon Islands","SLB",1996,0.491
"Solomon Islands","SLB",1997,0.474
"Solomon Islands","SLB",1998,0.45
"Solomon Islands","SLB",1999,0.45
"Solomon Islands","SLB",2000,0.187
"Solomon Islands","SLB",2001,0.033
"Solomon Islands","SLB",2002,0.448
"Solomon Islands","SLB",2003,0.448
"Solomon Islands","SLB",2004,0.448
"Solomon Islands","SLB",2005,0.434
"Solomon Islands","SLB",2006,0.365
"Solomon Islands","SLB",2007,0.492
"Solomon Islands","SLB",2008,0.492
"Solomon Islands","SLB",2009,0.492
"Solomon Islands","SLB",2010,0.507
"Solomon Islands","SLB",2011,0.528
"Solomon Islands","SLB",2012,0.528
"Solomon Islands","SLB",2013,0.537
"Solomon Islands","SLB",2014,0.538
"Solomon Islands","SLB",2015,0.576
"Solomon Islands","SLB",2016,0.575
"Solomon Islands","SLB",2017,0.576
"Solomon Islands","SLB",2018,0.576
"Solomon Islands","SLB",2019,0.608
"Solomon Islands","SLB",2020,0.618
"Solomon Islands","SLB",2021,0.618
"Solomon Islands","SLB",2022,0.618
"Solomon Islands","SLB",2023,0.618
"Somalia","SOM",1960,0.492
"Somalia","SOM",1961,0.538
"Somalia","SOM",1962,0.538
"Somalia","SOM",1963,0.538
"Somalia","SOM",1964,0.379
"Somalia","SOM",1965,0.328
"Somalia","SOM",1966,0.328
"Somalia","SOM",1967,0.328
"Somalia","SOM",1968,0.328
"Somalia","SOM",1969,0.172
"Somalia","SOM",1970,0
"Somalia","SOM",1971,0
"Somalia","SOM",1972,0
"Somalia","SOM",1973,0
"Somalia","SOM",1974,0
"Somalia","SOM",1975,0
"Somalia","SOM",1976,0
"Somalia","SOM",1977,0
"Somalia","SOM",1978,0
"Somalia","SOM",1979,0
"Somalia","SOM",1980,0.052
"Somalia","SOM",1981,0.052
"Somalia","SOM",1982,0.052
"Somalia","SOM",1983,0.052
"Somalia","SOM",1984,0.052
"Somalia","SOM",1985,0.042
"Somalia","SOM",1986,0.042
"Somalia","SOM",1987,0.042
"Somalia","SOM",1988,0.042
"Somalia","SOM",1989,0.042
"Somalia","SOM",1990,0.042
"Somalia","SOM",1991,0.004
"Somalia","SOM",1992,0
